,time,temp
20412,2020-04-30 12:00:00,11.7
20413,2020-04-30 13:00:00,12.8
20414,2020-04-30 14:00:00,280.0
20415,2020-04-30 15:00:00,13.9
20416,2020-04-30 16:00:00,13.9
20417,2020-04-30 17:00:00,14.4
20418,2020-04-30 18:00:00,15.6
20419,2020-04-30 19:00:00,15.0
20420,2020-04-30 20:00:00,15.6
20421,2020-04-30 21:00:00,
20422,2020-04-30 22:00:00,16.7
20423,2020-04-30 23:00:00,253.0
20424,2020-05-01 00:00:00,
20425,2020-05-01 01:00:00,
20426,2020-05-01 02:00:00,13.3
20427,2020-05-01 03:00:00,118.0
20428,2020-05-01 04:00:00,12.2
20429,2020-05-01 05:00:00,
20430,2020-05-01 06:00:00,122.0
20431,2020-05-01 07:00:00,10.0
20432,2020-05-01 08:00:00,9.4
20433,2020-05-01 09:00:00,9.4
20434,2020-05-01 10:00:00,9.4
20435,2020-05-01 11:00:00,8.9
20436,2020-05-01 12:00:00,661.0
20437,2020-05-01 13:00:00,12.8
20438,2020-05-01 14:00:00,
20439,2020-05-01 15:00:00,17.2
20440,2020-05-01 16:00:00,19.4
20441,2020-05-01 17:00:00,639.0
20442,2020-05-01 18:00:00,
20443,2020-05-01 19:00:00,
20444,2020-05-01 20:00:00,23.3
20445,2020-05-01 21:00:00,23.3
20446,2020-05-01 22:00:00,
20447,2020-05-01 23:00:00,
20448,2020-05-02 00:00:00,
20449,2020-05-02 01:00:00,
20450,2020-05-02 02:00:00,
20451,2020-05-02 03:00:00,16.1
20452,2020-05-02 04:00:00,
20453,2020-05-02 05:00:00,14.4
20454,2020-05-02 06:00:00,13.9
20455,2020-05-02 07:00:00,
20456,2020-05-02 08:00:00,12.8
20457,2020-05-02 09:00:00,11.7
20458,2020-05-02 10:00:00,
20459,2020-05-02 11:00:00,
20460,2020-05-02 12:00:00,12.8
20461,2020-05-02 13:00:00,18.3
20462,2020-05-02 14:00:00,21.1
20463,2020-05-02 15:00:00,22.2
20464,2020-05-02 16:00:00,24.4
20465,2020-05-02 17:00:00,25.0
20466,2020-05-02 18:00:00,
20467,2020-05-02 19:00:00,26.7
20468,2020-05-02 20:00:00,27.8
20469,2020-05-02 21:00:00,27.2
20470,2020-05-02 22:00:00,27.2
20471,2020-05-02 23:00:00,
20472,2020-05-03 00:00:00,25.0
20473,2020-05-03 01:00:00,449.0
20474,2020-05-03 02:00:00,716.0
20475,2020-05-03 03:00:00,20.6
20476,2020-05-03 04:00:00,
20477,2020-05-03 05:00:00,
20478,2020-05-03 06:00:00,
20479,2020-05-03 07:00:00,17.8
20480,2020-05-03 08:00:00,17.2
20481,2020-05-03 09:00:00,16.7
20482,2020-05-03 10:00:00,15.0
20483,2020-05-03 11:00:00,431.0
20484,2020-05-03 12:00:00,
20485,2020-05-03 13:00:00,20.0
20486,2020-05-03 14:00:00,
20487,2020-05-03 15:00:00,23.3
20488,2020-05-03 16:00:00,25.0
20489,2020-05-03 17:00:00,26.1
20490,2020-05-03 18:00:00,27.2
20491,2020-05-03 19:00:00,28.3
20492,2020-05-03 20:00:00,28.9
20493,2020-05-03 21:00:00,
20494,2020-05-03 22:00:00,
20495,2020-05-03 23:00:00,
20496,2020-05-04 00:00:00,26.7
20497,2020-05-04 01:00:00,25.0
20498,2020-05-04 02:00:00,
20499,2020-05-04 03:00:00,23.3
20500,2020-05-04 04:00:00,22.2
20501,2020-05-04 05:00:00,
20502,2020-05-04 06:00:00,20.6
20503,2020-05-04 07:00:00,
20504,2020-05-04 08:00:00,19.4
20505,2020-05-04 09:00:00,
20506,2020-05-04 10:00:00,
20507,2020-05-04 11:00:00,
20508,2020-05-04 12:00:00,18.3
20509,2020-05-04 13:00:00,
20510,2020-05-04 14:00:00,23.3
20511,2020-05-04 15:00:00,
20512,2020-05-04 16:00:00,26.1
20513,2020-05-04 17:00:00,27.2
20514,2020-05-04 18:00:00,28.3
20515,2020-05-04 19:00:00,28.3
20516,2020-05-04 20:00:00,28.9
20517,2020-05-04 21:00:00,
20518,2020-05-04 22:00:00,355.0
20519,2020-05-04 23:00:00,
20520,2020-05-05 00:00:00,
20521,2020-05-05 01:00:00,25.6
20522,2020-05-05 02:00:00,24.4
20523,2020-05-05 03:00:00,23.3
20524,2020-05-05 04:00:00,22.2
20525,2020-05-05 05:00:00,22.2
20526,2020-05-05 06:00:00,21.7
20527,2020-05-05 07:00:00,21.1
20528,2020-05-05 08:00:00,
20529,2020-05-05 09:00:00,20.6
20530,2020-05-05 10:00:00,18.9
20531,2020-05-05 11:00:00,18.9
20532,2020-05-05 12:00:00,19.4
20533,2020-05-05 13:00:00,
20534,2020-05-05 14:00:00,23.3
20535,2020-05-05 15:00:00,879.0
20536,2020-05-05 16:00:00,527.0
20537,2020-05-05 17:00:00,
20538,2020-05-05 18:00:00,
20539,2020-05-05 19:00:00,
20540,2020-05-05 20:00:00,26.7
20541,2020-05-05 21:00:00,27.2
20542,2020-05-05 22:00:00,
20543,2020-05-05 23:00:00,26.1
20544,2020-05-06 00:00:00,25.6
20545,2020-05-06 01:00:00,24.4
20546,2020-05-06 02:00:00,
20547,2020-05-06 03:00:00,
20548,2020-05-06 04:00:00,
20549,2020-05-06 05:00:00,
20550,2020-05-06 06:00:00,
20551,2020-05-06 07:00:00,16.7
20552,2020-05-06 08:00:00,16.1
20553,2020-05-06 09:00:00,15.0
20554,2020-05-06 10:00:00,166.0
20555,2020-05-06 11:00:00,
20556,2020-05-06 12:00:00,13.9
20557,2020-05-06 13:00:00,16.1
20558,2020-05-06 14:00:00,18.9
20559,2020-05-06 15:00:00,20.6
20560,2020-05-06 16:00:00,
20561,2020-05-06 17:00:00,22.2
20562,2020-05-06 18:00:00,22.8
20563,2020-05-06 19:00:00,
20564,2020-05-06 20:00:00,
20565,2020-05-06 21:00:00,
20566,2020-05-06 22:00:00,17.8
20567,2020-05-06 23:00:00,16.1
20568,2020-05-07 00:00:00,
20569,2020-05-07 01:00:00,
20570,2020-05-07 02:00:00,
20571,2020-05-07 03:00:00,10.6
20572,2020-05-07 04:00:00,10.0
20573,2020-05-07 05:00:00,9.4
20574,2020-05-07 06:00:00,8.9
20575,2020-05-07 07:00:00,8.3
20576,2020-05-07 08:00:00,7.8
20577,2020-05-07 09:00:00,7.8
20578,2020-05-07 10:00:00,
20579,2020-05-07 11:00:00,7.2
20580,2020-05-07 12:00:00,8.9
20581,2020-05-07 13:00:00,11.1
20582,2020-05-07 14:00:00,
20583,2020-05-07 15:00:00,15.6
20584,2020-05-07 16:00:00,
20585,2020-05-07 17:00:00,18.3
20586,2020-05-07 18:00:00,
20587,2020-05-07 19:00:00,18.9
20588,2020-05-07 20:00:00,19.4
20589,2020-05-07 21:00:00,
20590,2020-05-07 22:00:00,20.6
20591,2020-05-07 23:00:00,19.4
20592,2020-05-08 00:00:00,18.3
20593,2020-05-08 01:00:00,
20594,2020-05-08 02:00:00,15.0
20595,2020-05-08 03:00:00,
20596,2020-05-08 04:00:00,901.0
20597,2020-05-08 05:00:00,11.7
20598,2020-05-08 06:00:00,
20599,2020-05-08 07:00:00,10.6
20600,2020-05-08 08:00:00,12.8
20601,2020-05-08 09:00:00,
20602,2020-05-08 10:00:00,
20603,2020-05-08 11:00:00,
20604,2020-05-08 12:00:00,12.2
20605,2020-05-08 13:00:00,13.9
20606,2020-05-08 14:00:00,16.7
20607,2020-05-08 15:00:00,764.0
20608,2020-05-08 16:00:00,16.1
20609,2020-05-08 17:00:00,428.0
20610,2020-05-08 18:00:00,14.4
20611,2020-05-08 19:00:00,16.1
20612,2020-05-08 20:00:00,17.2
20613,2020-05-08 21:00:00,17.2
20614,2020-05-08 22:00:00,17.2
20615,2020-05-08 23:00:00,169.0
20616,2020-05-09 00:00:00,14.4
20617,2020-05-09 01:00:00,14.4
20618,2020-05-09 02:00:00,14.4
20619,2020-05-09 03:00:00,13.9
20620,2020-05-09 04:00:00,12.2
20621,2020-05-09 05:00:00,
20622,2020-05-09 06:00:00,9.4
20623,2020-05-09 07:00:00,8.3
20624,2020-05-09 08:00:00,8.3
20625,2020-05-09 09:00:00,8.3
20626,2020-05-09 10:00:00,7.2
20627,2020-05-09 11:00:00,6.7
20628,2020-05-09 12:00:00,
20629,2020-05-09 13:00:00,
20630,2020-05-09 14:00:00,11.1
20631,2020-05-09 15:00:00,
20632,2020-05-09 16:00:00,13.3
20633,2020-05-09 17:00:00,
20634,2020-05-09 18:00:00,16.7
20635,2020-05-09 19:00:00,17.2
20636,2020-05-09 20:00:00,
20637,2020-05-09 21:00:00,17.8
20638,2020-05-09 22:00:00,
20639,2020-05-09 23:00:00,16.1
20640,2020-05-10 00:00:00,595.0
20641,2020-05-10 01:00:00,
20642,2020-05-10 02:00:00,12.2
20643,2020-05-10 03:00:00,854.0
20644,2020-05-10 04:00:00,10.6
20645,2020-05-10 05:00:00,11.1
20646,2020-05-10 06:00:00,
20647,2020-05-10 07:00:00,10.6
20648,2020-05-10 08:00:00,
20649,2020-05-10 09:00:00,8.3
20650,2020-05-10 10:00:00,6.7
20651,2020-05-10 11:00:00,6.7
20652,2020-05-10 12:00:00,8.3
20653,2020-05-10 13:00:00,626.0
20654,2020-05-10 14:00:00,13.9
20655,2020-05-10 15:00:00,16.1
20656,2020-05-10 16:00:00,18.3
20657,2020-05-10 17:00:00,20.0
20658,2020-05-10 18:00:00,21.7
20659,2020-05-10 19:00:00,22.8
20660,2020-05-10 20:00:00,21.7
20661,2020-05-10 21:00:00,23.3
20662,2020-05-10 22:00:00,22.8
20663,2020-05-10 23:00:00,22.2
20664,2020-05-11 00:00:00,20.6
20665,2020-05-11 01:00:00,18.9
20666,2020-05-11 02:00:00,
20667,2020-05-11 03:00:00,15.6
20668,2020-05-11 04:00:00,15.6
20669,2020-05-11 05:00:00,
20670,2020-05-11 06:00:00,13.3
20671,2020-05-11 07:00:00,13.3
20672,2020-05-11 08:00:00,13.3
20673,2020-05-11 09:00:00,12.8
20674,2020-05-11 10:00:00,11.1
20675,2020-05-11 11:00:00,10.6
20676,2020-05-11 12:00:00,
20677,2020-05-11 13:00:00,
20678,2020-05-11 14:00:00,
20679,2020-05-11 15:00:00,15.6
20680,2020-05-11 16:00:00,
20681,2020-05-11 17:00:00,17.2
20682,2020-05-11 18:00:00,18.9
20683,2020-05-11 19:00:00,18.9
20684,2020-05-11 20:00:00,
20685,2020-05-11 21:00:00,19.4
20686,2020-05-11 22:00:00,
20687,2020-05-11 23:00:00,18.9
20688,2020-05-12 00:00:00,
20689,2020-05-12 01:00:00,16.1
20690,2020-05-12 02:00:00,14.4
20691,2020-05-12 03:00:00,
20692,2020-05-12 04:00:00,12.8
20693,2020-05-12 05:00:00,
20694,2020-05-12 06:00:00,
20695,2020-05-12 07:00:00,836.0
20696,2020-05-12 08:00:00,9.4
20697,2020-05-12 09:00:00,
20698,2020-05-12 10:00:00,10.0
20699,2020-05-12 11:00:00,10.0
20700,2020-05-12 12:00:00,12.2
20701,2020-05-12 13:00:00,13.3
20702,2020-05-12 14:00:00,14.4
20703,2020-05-12 15:00:00,16.7
20704,2020-05-12 16:00:00,17.8
20705,2020-05-12 17:00:00,
20706,2020-05-12 18:00:00,19.4
20707,2020-05-12 19:00:00,
20708,2020-05-12 20:00:00,21.7
20709,2020-05-12 21:00:00,
20710,2020-05-12 22:00:00,22.8
20711,2020-05-12 23:00:00,22.8
20712,2020-05-13 00:00:00,21.1
20713,2020-05-13 01:00:00,
20714,2020-05-13 02:00:00,19.4
20715,2020-05-13 03:00:00,434.0
20716,2020-05-13 04:00:00,16.1
20717,2020-05-13 05:00:00,
20718,2020-05-13 06:00:00,15.0
20719,2020-05-13 07:00:00,15.0
20720,2020-05-13 08:00:00,13.9
20721,2020-05-13 09:00:00,13.3
20722,2020-05-13 10:00:00,14.4
20723,2020-05-13 11:00:00,14.4
20724,2020-05-13 12:00:00,14.4
20725,2020-05-13 13:00:00,15.6
20726,2020-05-13 14:00:00,17.2
20727,2020-05-13 15:00:00,18.9
20728,2020-05-13 16:00:00,21.1
20729,2020-05-13 17:00:00,
20730,2020-05-13 18:00:00,
20731,2020-05-13 19:00:00,25.0
20732,2020-05-13 20:00:00,26.1
20733,2020-05-13 21:00:00,26.1
20734,2020-05-13 22:00:00,
20735,2020-05-13 23:00:00,25.6
20736,2020-05-14 00:00:00,
20737,2020-05-14 01:00:00,23.3
20738,2020-05-14 02:00:00,20.6
20739,2020-05-14 03:00:00,600.0
20740,2020-05-14 04:00:00,18.9
20741,2020-05-14 05:00:00,542.0
20742,2020-05-14 06:00:00,17.8
20743,2020-05-14 07:00:00,
20744,2020-05-14 08:00:00,16.7
20745,2020-05-14 09:00:00,462.0
20746,2020-05-14 10:00:00,16.7
20747,2020-05-14 11:00:00,16.7
20748,2020-05-14 12:00:00,16.7
20749,2020-05-14 13:00:00,561.0
20750,2020-05-14 14:00:00,18.9
20751,2020-05-14 15:00:00,
20752,2020-05-14 16:00:00,
20753,2020-05-14 17:00:00,
20754,2020-05-14 18:00:00,25.6
20755,2020-05-14 19:00:00,26.7
20756,2020-05-14 20:00:00,27.8
20757,2020-05-14 21:00:00,27.8
20758,2020-05-14 22:00:00,611.0
20759,2020-05-14 23:00:00,26.1
20760,2020-05-15 00:00:00,
20761,2020-05-15 01:00:00,23.9
20762,2020-05-15 02:00:00,784.0
20763,2020-05-15 03:00:00,22.2
20764,2020-05-15 04:00:00,680.0
20765,2020-05-15 05:00:00,20.6
20766,2020-05-15 06:00:00,19.4
20767,2020-05-15 07:00:00,893.0
20768,2020-05-15 08:00:00,17.8
20769,2020-05-15 09:00:00,244.0
20770,2020-05-15 10:00:00,
20771,2020-05-15 11:00:00,16.1
20772,2020-05-15 12:00:00,17.2
20773,2020-05-15 13:00:00,17.8
20774,2020-05-15 14:00:00,20.6
20775,2020-05-15 15:00:00,22.2
20776,2020-05-15 16:00:00,22.8
20777,2020-05-15 17:00:00,23.3
20778,2020-05-15 18:00:00,
20779,2020-05-15 19:00:00,25.0
20780,2020-05-15 20:00:00,26.7
20781,2020-05-15 21:00:00,26.1
20782,2020-05-15 22:00:00,26.1
20783,2020-05-15 23:00:00,26.7
20784,2020-05-16 00:00:00,
20785,2020-05-16 01:00:00,
20786,2020-05-16 02:00:00,22.8
20787,2020-05-16 03:00:00,
20788,2020-05-16 04:00:00,
20789,2020-05-16 05:00:00,
20790,2020-05-16 06:00:00,20.0
20791,2020-05-16 07:00:00,80.0
20792,2020-05-16 08:00:00,18.9
20793,2020-05-16 09:00:00,17.8
20794,2020-05-16 10:00:00,17.8
20795,2020-05-16 11:00:00,17.2
20796,2020-05-16 12:00:00,18.3
20797,2020-05-16 13:00:00,20.6
20798,2020-05-16 14:00:00,22.2
20799,2020-05-16 15:00:00,
20800,2020-05-16 16:00:00,25.6
20801,2020-05-16 17:00:00,26.1
20802,2020-05-16 18:00:00,28.3
20803,2020-05-16 19:00:00,199.0
20804,2020-05-16 20:00:00,28.9
20805,2020-05-16 21:00:00,28.3
20806,2020-05-16 22:00:00,27.8
20807,2020-05-16 23:00:00,
20808,2020-05-17 00:00:00,990.0
20809,2020-05-17 01:00:00,
20810,2020-05-17 02:00:00,24.4
20811,2020-05-17 03:00:00,23.9
20812,2020-05-17 04:00:00,
20813,2020-05-17 05:00:00,21.7
20814,2020-05-17 06:00:00,22.2
20815,2020-05-17 07:00:00,
20816,2020-05-17 08:00:00,20.0
20817,2020-05-17 09:00:00,
20818,2020-05-17 10:00:00,
20819,2020-05-17 11:00:00,18.3
20820,2020-05-17 12:00:00,19.4
20821,2020-05-17 13:00:00,21.7
20822,2020-05-17 14:00:00,
20823,2020-05-17 15:00:00,
20824,2020-05-17 16:00:00,26.1
20825,2020-05-17 17:00:00,27.2
20826,2020-05-17 18:00:00,295.0
20827,2020-05-17 19:00:00,
20828,2020-05-17 20:00:00,29.4
20829,2020-05-17 21:00:00,28.9
20830,2020-05-17 22:00:00,28.9
20831,2020-05-17 23:00:00,
20832,2020-05-18 00:00:00,
20833,2020-05-18 01:00:00,21.7
20834,2020-05-18 02:00:00,21.1
20835,2020-05-18 03:00:00,
20836,2020-05-18 04:00:00,
20837,2020-05-18 05:00:00,
20838,2020-05-18 06:00:00,20.6
20839,2020-05-18 07:00:00,20.0
20840,2020-05-18 08:00:00,20.0
20841,2020-05-18 09:00:00,20.0
20842,2020-05-18 10:00:00,19.4
20843,2020-05-18 11:00:00,130.0
20844,2020-05-18 12:00:00,
20845,2020-05-18 13:00:00,20.6
20846,2020-05-18 14:00:00,22.2
20847,2020-05-18 15:00:00,22.8
20848,2020-05-18 16:00:00,23.3
20849,2020-05-18 17:00:00,24.4
20850,2020-05-18 18:00:00,25.0
20851,2020-05-18 19:00:00,24.4
20852,2020-05-18 20:00:00,25.6
20853,2020-05-18 21:00:00,25.6
20854,2020-05-18 22:00:00,
20855,2020-05-18 23:00:00,
20856,2020-05-19 00:00:00,601.0
20857,2020-05-19 01:00:00,21.1
20858,2020-05-19 02:00:00,
20859,2020-05-19 03:00:00,20.6
20860,2020-05-19 04:00:00,
20861,2020-05-19 05:00:00,869.0
20862,2020-05-19 06:00:00,
20863,2020-05-19 07:00:00,779.0
20864,2020-05-19 08:00:00,
20865,2020-05-19 09:00:00,
20866,2020-05-19 10:00:00,17.8
20867,2020-05-19 11:00:00,
20868,2020-05-19 12:00:00,17.2
20869,2020-05-19 13:00:00,
20870,2020-05-19 14:00:00,
20871,2020-05-19 15:00:00,21.1
20872,2020-05-19 16:00:00,22.2
20873,2020-05-19 17:00:00,22.8
20874,2020-05-19 18:00:00,
20875,2020-05-19 19:00:00,23.9
20876,2020-05-19 20:00:00,23.3
20877,2020-05-19 21:00:00,23.3
20878,2020-05-19 22:00:00,22.8
20879,2020-05-19 23:00:00,22.8
20880,2020-05-20 00:00:00,21.7
20881,2020-05-20 01:00:00,
20882,2020-05-20 02:00:00,
20883,2020-05-20 03:00:00,20.0
20884,2020-05-20 04:00:00,19.4
20885,2020-05-20 05:00:00,17.8
20886,2020-05-20 06:00:00,16.7
20887,2020-05-20 07:00:00,16.7
20888,2020-05-20 08:00:00,15.6
20889,2020-05-20 09:00:00,15.0
20890,2020-05-20 10:00:00,15.0
20891,2020-05-20 11:00:00,371.0
20892,2020-05-20 12:00:00,
20893,2020-05-20 13:00:00,15.0
20894,2020-05-20 14:00:00,991.0
20895,2020-05-20 15:00:00,
20896,2020-05-20 16:00:00,15.6
20897,2020-05-20 17:00:00,16.1
20898,2020-05-20 18:00:00,16.1
20899,2020-05-20 19:00:00,
20900,2020-05-20 20:00:00,16.1
20901,2020-05-20 21:00:00,758.0
20902,2020-05-20 22:00:00,
20903,2020-05-20 23:00:00,15.0
20904,2020-05-21 00:00:00,14.4
20905,2020-05-21 01:00:00,
20906,2020-05-21 02:00:00,13.3
20907,2020-05-21 03:00:00,
20908,2020-05-21 04:00:00,12.8
20909,2020-05-21 05:00:00,
20910,2020-05-21 06:00:00,12.2
20911,2020-05-21 07:00:00,12.2
20912,2020-05-21 08:00:00,
20913,2020-05-21 09:00:00,12.2
20914,2020-05-21 10:00:00,
20915,2020-05-21 11:00:00,12.8
20916,2020-05-21 12:00:00,13.3
20917,2020-05-21 13:00:00,14.4
20918,2020-05-21 14:00:00,15.0
20919,2020-05-21 15:00:00,
20920,2020-05-21 16:00:00,18.9
20921,2020-05-21 17:00:00,
20922,2020-05-21 18:00:00,21.1
20923,2020-05-21 19:00:00,23.3
20924,2020-05-21 20:00:00,22.2
20925,2020-05-21 21:00:00,23.3
20926,2020-05-21 22:00:00,23.3
20927,2020-05-21 23:00:00,23.3
20928,2020-05-22 00:00:00,848.0
20929,2020-05-22 01:00:00,21.1
20930,2020-05-22 02:00:00,486.0
20931,2020-05-22 03:00:00,
20932,2020-05-22 04:00:00,19.4
20933,2020-05-22 05:00:00,18.3
20934,2020-05-22 06:00:00,
20935,2020-05-22 07:00:00,691.0
20936,2020-05-22 08:00:00,18.9
20937,2020-05-22 09:00:00,18.9
20938,2020-05-22 10:00:00,18.9
20939,2020-05-22 11:00:00,
20940,2020-05-22 12:00:00,18.3
20941,2020-05-22 13:00:00,20.6
20942,2020-05-22 14:00:00,23.3
20943,2020-05-22 15:00:00,25.6
20944,2020-05-22 16:00:00,27.2
20945,2020-05-22 17:00:00,
20946,2020-05-22 18:00:00,28.9
20947,2020-05-22 19:00:00,946.0
20948,2020-05-22 20:00:00,
20949,2020-05-22 21:00:00,446.0
20950,2020-05-22 22:00:00,26.7
20951,2020-05-22 23:00:00,26.7
20952,2020-05-23 00:00:00,23.9
20953,2020-05-23 01:00:00,22.8
20954,2020-05-23 02:00:00,464.0
20955,2020-05-23 03:00:00,378.0
20956,2020-05-23 04:00:00,20.6
20957,2020-05-23 05:00:00,20.0
20958,2020-05-23 06:00:00,20.0
20959,2020-05-23 07:00:00,
20960,2020-05-23 08:00:00,19.4
20961,2020-05-23 09:00:00,18.9
20962,2020-05-23 10:00:00,18.3
20963,2020-05-23 11:00:00,18.3
20964,2020-05-23 12:00:00,921.0
20965,2020-05-23 13:00:00,21.7
20966,2020-05-23 14:00:00,
20967,2020-05-23 15:00:00,
20968,2020-05-23 16:00:00,26.7
20969,2020-05-23 17:00:00,27.2
20970,2020-05-23 18:00:00,28.3
20971,2020-05-23 19:00:00,28.9
20972,2020-05-23 20:00:00,28.3
20973,2020-05-23 21:00:00,386.0
20974,2020-05-23 22:00:00,28.9
20975,2020-05-23 23:00:00,29.4
20976,2020-05-24 00:00:00,214.0
20977,2020-05-24 01:00:00,26.7
20978,2020-05-24 02:00:00,348.0
20979,2020-05-24 03:00:00,26.1
20980,2020-05-24 04:00:00,25.0
20981,2020-05-24 05:00:00,201.0
20982,2020-05-24 06:00:00,22.2
20983,2020-05-24 07:00:00,21.7
20984,2020-05-24 08:00:00,20.6
20985,2020-05-24 09:00:00,21.1
20986,2020-05-24 10:00:00,21.1
20987,2020-05-24 11:00:00,
20988,2020-05-24 12:00:00,21.1
20989,2020-05-24 13:00:00,
20990,2020-05-24 14:00:00,875.0
20991,2020-05-24 15:00:00,26.7
20992,2020-05-24 16:00:00,28.9
20993,2020-05-24 17:00:00,29.4
20994,2020-05-24 18:00:00,
20995,2020-05-24 19:00:00,
20996,2020-05-24 20:00:00,30.6
20997,2020-05-24 21:00:00,30.6
20998,2020-05-24 22:00:00,28.9
20999,2020-05-24 23:00:00,
21000,2020-05-25 00:00:00,
21001,2020-05-25 01:00:00,23.3
21002,2020-05-25 02:00:00,23.3
21003,2020-05-25 03:00:00,21.7
21004,2020-05-25 04:00:00,22.8
21005,2020-05-25 05:00:00,22.8
21006,2020-05-25 06:00:00,22.2
21007,2020-05-25 07:00:00,21.7
21008,2020-05-25 08:00:00,378.0
21009,2020-05-25 09:00:00,741.0
21010,2020-05-25 10:00:00,20.6
21011,2020-05-25 11:00:00,
21012,2020-05-25 12:00:00,
21013,2020-05-25 13:00:00,
21014,2020-05-25 14:00:00,919.0
21015,2020-05-25 15:00:00,25.0
21016,2020-05-25 16:00:00,
21017,2020-05-25 17:00:00,27.2
21018,2020-05-25 18:00:00,
21019,2020-05-25 19:00:00,
21020,2020-05-25 20:00:00,28.9
21021,2020-05-25 21:00:00,28.9
21022,2020-05-25 22:00:00,
21023,2020-05-25 23:00:00,23.3
21024,2020-05-26 00:00:00,22.2
21025,2020-05-26 01:00:00,20.6
21026,2020-05-26 02:00:00,21.1
21027,2020-05-26 03:00:00,21.1
21028,2020-05-26 04:00:00,21.1
21029,2020-05-26 05:00:00,21.1
21030,2020-05-26 06:00:00,20.6
21031,2020-05-26 07:00:00,21.1
21032,2020-05-26 08:00:00,
21033,2020-05-26 09:00:00,21.1
21034,2020-05-26 10:00:00,21.1
21035,2020-05-26 11:00:00,20.6
21036,2020-05-26 12:00:00,20.6
21037,2020-05-26 13:00:00,21.1
21038,2020-05-26 14:00:00,21.7
21039,2020-05-26 15:00:00,
21040,2020-05-26 16:00:00,22.8
21041,2020-05-26 17:00:00,22.8
21042,2020-05-26 18:00:00,22.2
21043,2020-05-26 19:00:00,22.2
21044,2020-05-26 20:00:00,21.7
21045,2020-05-26 21:00:00,
21046,2020-05-26 22:00:00,22.2
21047,2020-05-26 23:00:00,21.7
21048,2020-05-27 00:00:00,21.1
21049,2020-05-27 01:00:00,20.6
21050,2020-05-27 02:00:00,20.6
21051,2020-05-27 03:00:00,20.6
21052,2020-05-27 04:00:00,20.6
21053,2020-05-27 05:00:00,20.6
21054,2020-05-27 06:00:00,20.6
21055,2020-05-27 07:00:00,
21056,2020-05-27 08:00:00,20.0
21057,2020-05-27 09:00:00,20.0
21058,2020-05-27 10:00:00,
21059,2020-05-27 11:00:00,
21060,2020-05-27 12:00:00,20.0
21061,2020-05-27 13:00:00,20.0
21062,2020-05-27 14:00:00,20.6
21063,2020-05-27 15:00:00,20.0
21064,2020-05-27 16:00:00,20.6
21065,2020-05-27 17:00:00,
21066,2020-05-27 18:00:00,21.1
21067,2020-05-27 19:00:00,22.2
21068,2020-05-27 20:00:00,22.8
21069,2020-05-27 21:00:00,22.8
21070,2020-05-27 22:00:00,
21071,2020-05-27 23:00:00,
21072,2020-05-28 00:00:00,22.2
21073,2020-05-28 01:00:00,
21074,2020-05-28 02:00:00,809.0
21075,2020-05-28 03:00:00,18.9
21076,2020-05-28 04:00:00,18.9
21077,2020-05-28 05:00:00,19.4
21078,2020-05-28 06:00:00,
21079,2020-05-28 07:00:00,20.0
21080,2020-05-28 08:00:00,
21081,2020-05-28 09:00:00,20.0
21082,2020-05-28 10:00:00,20.6
21083,2020-05-28 11:00:00,
21084,2020-05-28 12:00:00,21.1
21085,2020-05-28 13:00:00,
21086,2020-05-28 14:00:00,22.2
21087,2020-05-28 15:00:00,23.3
21088,2020-05-28 16:00:00,
21089,2020-05-28 17:00:00,
21090,2020-05-28 18:00:00,
21091,2020-05-28 19:00:00,
21092,2020-05-28 20:00:00,28.9
21093,2020-05-28 21:00:00,28.3
21094,2020-05-28 22:00:00,28.9
21095,2020-05-28 23:00:00,892.0
21096,2020-05-29 00:00:00,
21097,2020-05-29 01:00:00,25.0
21098,2020-05-29 02:00:00,24.4
21099,2020-05-29 03:00:00,23.9
21100,2020-05-29 04:00:00,23.3
21101,2020-05-29 05:00:00,
21102,2020-05-29 06:00:00,22.2
21103,2020-05-29 07:00:00,
21104,2020-05-29 08:00:00,21.7
21105,2020-05-29 09:00:00,21.7
21106,2020-05-29 10:00:00,
21107,2020-05-29 11:00:00,
21108,2020-05-29 12:00:00,22.2
21109,2020-05-29 13:00:00,22.8
21110,2020-05-29 14:00:00,581.0
21111,2020-05-29 15:00:00,23.3
21112,2020-05-29 16:00:00,25.6
21113,2020-05-29 17:00:00,23.0
21114,2020-05-29 18:00:00,
21115,2020-05-29 19:00:00,27.2
21116,2020-05-29 20:00:00,
21117,2020-05-29 21:00:00,26.7
21118,2020-05-29 22:00:00,25.0
21119,2020-05-29 23:00:00,24.4
21120,2020-05-30 00:00:00,25.0
21121,2020-05-30 01:00:00,23.9
21122,2020-05-30 02:00:00,
21123,2020-05-30 03:00:00,22.8
21124,2020-05-30 04:00:00,
21125,2020-05-30 05:00:00,22.2
21126,2020-05-30 06:00:00,
21127,2020-05-30 07:00:00,20.6
21128,2020-05-30 08:00:00,20.6
21129,2020-05-30 09:00:00,
21130,2020-05-30 10:00:00,
21131,2020-05-30 11:00:00,20.0
21132,2020-05-30 12:00:00,273.0
21133,2020-05-30 13:00:00,23.3
21134,2020-05-30 14:00:00,25.6
21135,2020-05-30 15:00:00,
21136,2020-05-30 16:00:00,27.8
21137,2020-05-30 17:00:00,170.0
21138,2020-05-30 18:00:00,29.4
21139,2020-05-30 19:00:00,29.4
21140,2020-05-30 20:00:00,
21141,2020-05-30 21:00:00,30.0
